date,rain,soil_water,soil_temp,soy_yield,maize_yield,nh4,no3,n_fixation,n_leaching,soil_n_min,n_uptake
04/08/2048,0.000,0.121,33.194,0.0,1772.0,2.8,74.7,0.00,0.0,53.1,0.00
05/08/2048,0.000,0.120,33.784,0.0,2069.8,2.8,74.8,0.00,0.0,53.3,0.01
06/08/2048,4.700,0.118,33.991,0.0,2380.1,2.7,75.0,0.00,0.0,53.5,0.01
07/08/2048,0.000,0.118,32.839,0.0,2668.7,2.7,75.1,0.00,0.0,53.5,0.00
08/08/2048,0.000,0.115,31.696,0.0,2924.0,2.7,75.1,0.00,0.0,53.6,0.00
09/08/2048,2.800,0.112,31.255,0.0,3049.7,2.7,75.2,0.00,0.0,53.6,0.00
10/08/2048,3.600,0.111,30.980,0.0,3190.1,2.3,75.8,0.00,0.0,53.8,0.00
11/08/2048,0.000,0.111,30.338,0.0,3298.2,2.3,75.8,0.00,0.0,53.8,0.00
12/08/2048,0.000,0.111,30.507,0.0,3387.7,2.3,75.8,0.00,0.0,53.8,0.00
13/08/2048,0.000,0.110,30.875,0.0,3479.0,2.3,75.8,0.00,0.0,53.8,0.00
14/08/2048,0.000,0.110,30.703,0.0,3590.9,2.3,75.8,0.00,0.0,53.8,0.00
15/08/2048,0.000,0.110,30.215,0.0,3660.3,2.3,78.3,0.00,0.0,53.9,0.00
16/08/2048,0.000,0.110,30.820,0.0,3717.5,2.3,78.3,0.00,0.0,53.9,0.00
17/08/2048,0.000,0.110,31.746,0.0,3774.7,2.3,78.3,0.00,0.0,53.9,0.00
18/08/2048,0.000,0.110,32.352,0.0,3827.8,2.3,78.4,0.00,0.0,53.9,0.00
19/08/2048,0.000,0.110,32.993,0.0,3889.8,2.3,78.4,0.00,0.0,53.9,0.00
20/08/2048,0.500,0.110,33.572,0.0,4000.4,2.3,78.4,0.00,0.0,53.9,0.00
21/08/2048,0.000,0.110,32.657,0.0,4115.0,2.3,78.4,0.00,0.0,53.9,0.00
22/08/2048,0.000,0.110,30.988,0.0,4191.8,2.3,78.4,0.00,0.0,53.9,0.00
23/08/2048,71.200,0.110,29.676,0.0,4295.3,2.6,78.2,0.00,0.0,54.7,0.00
24/08/2048,41.400,0.331,29.755,0.0,4409.4,2.7,78.3,0.00,0.0,55.4,0.00
25/08/2048,0.000,0.342,27.959,0.0,4583.6,2.5,79.2,0.00,0.0,56.3,0.00
26/08/2048,0.000,0.300,27.538,0.0,4753.4,2.3,80.2,0.00,0.0,57.3,0.00
27/08/2048,0.000,0.278,27.538,0.0,4943.5,2.3,81.2,0.00,0.0,58.3,0.00
28/08/2048,8.200,0.260,26.802,0.0,5057.6,2.2,82.0,0.00,0.0,59.1,0.00
29/08/2048,0.000,0.269,25.846,0.0,5238.9,2.2,82.8,0.00,0.0,59.9,0.00
30/08/2048,0.000,0.259,25.165,0.0,5428.1,2.3,83.6,0.00,0.0,60.7,0.00
31/08/2048,0.000,0.247,24.327,0.0,5603.7,2.3,84.3,0.00,0.0,61.5,0.00
01/09/2048,0.000,0.235,23.860,0.0,5763.9,2.3,84.8,0.00,0.0,62.2,0.02
02/09/2048,0.000,0.225,24.018,0.0,5914.6,2.3,85.5,0.00,0.0,63.1,0.02
03/09/2048,0.000,0.215,24.830,0.0,6064.2,2.2,86.2,0.00,0.0,63.9,0.02
04/09/2048,6.500,0.206,26.089,0.0,6180.5,2.2,87.1,0.00,0.0,64.8,0.01
05/09/2048,7.800,0.203,26.859,0.0,6264.7,2.2,88.0,0.00,0.0,65.7,0.00
06/09/2048,0.000,0.218,26.511,0.0,6416.0,2.2,88.6,0.00,0.0,66.6,0.02
07/09/2048,0.000,0.217,25.657,0.0,6572.9,2.2,89.1,0.00,0.0,67.4,0.03
08/09/2048,0.000,0.210,24.434,0.0,6572.9,2.3,89.8,0.00,0.0,68.1,0.00
09/09/2048,0.000,0.202,23.475,0.0,6572.9,2.2,90.5,0.00,0.0,68.8,0.00
10/09/2048,0.000,0.195,23.232,0.0,6572.9,2.2,91.1,0.00,0.0,69.4,0.00
11/09/2048,0.000,0.194,23.812,0.0,6572.9,2.1,91.7,0.00,0.0,69.9,0.00
12/09/2048,0.000,0.193,24.670,0.0,6572.9,2.1,92.3,0.00,0.0,70.5,0.00
13/09/2048,0.000,0.192,26.038,0.0,6572.9,2.1,93.0,0.00,0.0,71.1,0.00
14/09/2048,0.000,0.191,26.800,0.0,6572.9,2.0,93.5,0.00,0.0,71.6,0.00
15/09/2048,0.000,0.189,26.432,0.0,6572.9,2.0,94.1,0.00,0.0,72.2,0.00
16/09/2048,7.800,0.188,26.162,0.0,6572.9,2.0,94.9,0.00,0.0,73.0,0.00
17/09/2048,13.700,0.188,25.540,0.0,6572.9,2.1,95.5,0.00,0.0,73.7,0.00
18/09/2048,0.000,0.218,24.569,0.0,6572.9,2.1,96.2,0.00,0.0,74.5,0.00
19/09/2048,0.900,0.232,24.665,0.0,0.0,2.1,97.1,0.00,0.0,74.5,0.00
20/09/2048,28.800,0.233,25.752,0.0,0.0,0.9,96.7,0.00,0.0,74.5,0.00
21/09/2048,6.500,0.317,25.943,0.0,0.0,0.7,96.0,0.00,0.0,74.5,0.00
22/09/2048,0.000,0.308,25.328,0.0,0.0,0.6,95.3,0.00,0.0,74.5,0.00
23/09/2048,16.000,0.290,24.891,0.0,0.0,0.5,93.9,0.00,0.0,74.5,0.00
24/09/2048,0.000,0.316,24.083,0.0,0.0,0.5,93.1,0.00,0.0,74.5,0.00
25/09/2048,0.000,0.295,22.816,0.0,0.0,0.5,92.6,0.00,0.0,74.5,0.00
26/09/2048,0.000,0.282,21.984,0.0,0.0,0.5,92.0,0.00,0.0,74.5,0.00
27/09/2048,0.000,0.272,22.508,0.0,0.0,0.6,91.5,0.00,0.0,74.5,0.00
28/09/2048,0.000,0.264,23.369,0.0,0.0,0.6,91.1,0.00,0.0,74.5,0.00
29/09/2048,6.500,0.258,23.657,0.0,0.0,0.6,90.0,0.00,0.0,74.5,0.00
30/09/2048,20.300,0.266,23.446,0.0,0.0,0.5,88.8,0.00,0.0,74.5,0.00
01/10/2048,4.700,0.319,23.300,0.0,0.0,0.5,87.7,0.00,0.0,74.5,0.00
02/10/2048,0.000,0.309,22.660,0.0,0.0,0.6,86.8,0.00,0.0,74.5,0.00
03/10/2048,0.000,0.295,21.538,0.0,0.0,0.6,86.4,0.00,0.0,74.5,0.00
04/10/2048,0.000,0.284,20.077,0.0,0.0,0.6,86.3,0.00,0.0,74.5,0.00
05/10/2048,0.000,0.275,19.037,0.0,0.0,0.6,86.3,0.00,0.0,74.5,0.00
06/10/2048,0.000,0.269,17.816,0.0,0.0,0.7,86.4,0.00,0.0,74.5,0.00
07/10/2048,0.000,0.263,16.186,0.0,0.0,0.8,86.4,0.00,0.0,74.5,0.00
08/10/2048,0.000,0.258,14.720,0.0,0.0,0.8,86.4,0.00,0.0,74.5,0.00
09/10/2048,0.000,0.254,13.882,0.0,0.0,0.8,86.5,0.00,0.0,74.5,0.00
10/10/2048,0.000,0.250,13.419,0.0,0.0,0.7,86.5,0.00,0.0,74.5,0.00
11/10/2048,0.000,0.246,13.968,0.0,0.0,0.7,86.6,0.00,0.0,74.5,0.00
12/10/2048,0.000,0.242,15.283,0.0,0.0,0.8,86.7,0.00,0.0,74.5,0.00
13/10/2048,0.000,0.239,16.074,0.0,0.0,1.0,86.8,0.00,0.0,74.5,0.00
14/10/2048,0.000,0.235,15.992,0.0,0.0,1.1,87.0,0.00,0.0,74.5,0.00
15/10/2048,0.000,0.232,16.315,0.0,0.0,1.2,87.1,0.00,0.0,74.5,0.00
16/10/2048,0.000,0.229,16.846,0.0,0.0,1.3,87.3,0.00,0.0,74.5,0.00
17/10/2048,0.000,0.226,17.645,0.0,0.0,1.4,87.5,0.00,0.0,74.5,0.00
18/10/2048,3.500,0.224,18.716,0.0,0.0,1.5,87.8,0.00,0.0,74.5,0.00
19/10/2048,0.000,0.222,19.441,0.0,0.0,1.7,88.1,0.00,0.0,74.5,0.00
20/10/2048,0.000,0.221,19.069,0.0,0.0,1.8,88.4,0.00,0.0,74.5,0.00
21/10/2048,2.300,0.219,17.698,0.0,0.0,1.9,88.6,0.00,0.0,74.5,0.00
22/10/2048,3.500,0.218,15.206,0.0,0.0,1.9,88.8,0.00,0.0,74.5,0.00
23/10/2048,0.000,0.222,13.021,0.0,0.0,1.9,88.9,0.00,0.0,74.5,0.00
24/10/2048,0.000,0.223,12.015,0.0,0.0,2.0,89.0,0.00,0.0,74.5,0.00
25/10/2048,0.000,0.222,11.598,0.0,0.0,2.0,89.1,0.00,0.0,74.5,0.00
26/10/2048,0.000,0.220,11.198,0.0,0.0,2.1,89.2,0.00,0.0,74.5,0.00
27/10/2048,0.000,0.219,11.331,0.0,0.0,2.1,89.3,0.00,0.0,74.5,0.00
28/10/2048,0.000,0.217,11.230,0.0,0.0,2.1,89.4,0.00,0.0,74.5,0.00
29/10/2048,0.000,0.215,11.265,0.0,0.0,2.1,89.5,0.00,0.0,74.5,0.00
30/10/2048,0.000,0.213,10.777,0.0,0.0,2.1,89.6,0.00,0.0,74.5,0.00
31/10/2048,0.000,0.212,9.727,0.0,0.0,2.1,89.7,0.00,0.0,74.5,0.00
01/11/2048,0.000,0.210,8.720,0.0,0.0,2.1,89.8,0.00,0.0,74.5,0.00
02/11/2048,0.000,0.208,8.819,0.0,0.0,2.2,89.8,0.00,0.0,74.5,0.00
03/11/2048,0.000,0.207,8.905,0.0,0.0,2.2,89.9,0.00,0.0,74.5,0.00
04/11/2048,0.000,0.206,9.185,0.0,0.0,2.2,90.0,0.00,0.0,74.5,0.00
05/11/2048,4.700,0.204,10.767,0.0,0.0,1.8,90.1,0.00,0.0,74.5,0.00
06/11/2048,4.300,0.203,12.378,0.0,0.0,1.7,90.2,0.00,0.0,74.5,0.00
07/11/2048,0.000,0.206,12.060,0.0,0.0,1.7,90.3,0.00,0.0,74.5,0.00
08/11/2048,0.000,0.207,10.791,0.0,0.0,1.7,90.3,0.00,0.0,74.5,0.00
09/11/2048,0.000,0.208,10.188,0.0,0.0,1.6,90.4,0.00,0.0,74.5,0.00
10/11/2048,0.000,0.208,9.460,0.0,0.0,1.5,90.5,0.00,0.0,74.5,0.00
11/11/2048,3.300,0.207,8.698,0.0,0.0,1.5,90.5,0.00,0.0,74.5,0.00
12/11/2048,0.000,0.208,8.271,0.0,0.0,1.5,90.5,0.00,0.0,74.5,0.00
13/11/2048,18.400,0.209,7.810,0.0,0.0,1.5,90.5,0.00,0.0,74.5,0.00
14/11/2048,7.700,0.268,7.257,0.0,0.0,1.4,90.5,0.00,0.0,74.5,0.00
15/11/2048,0.000,0.287,7.052,0.0,0.0,1.2,90.5,0.00,0.0,74.5,0.00
16/11/2048,18.700,0.278,7.172,0.0,0.0,0.8,90.4,0.00,0.0,74.5,0.00
17/11/2048,22.900,0.317,8.417,0.0,0.0,0.8,90.3,0.00,0.0,74.5,0.00
18/11/2048,0.000,0.337,9.538,0.0,0.0,0.8,90.2,0.00,0.0,74.5,0.00
19/11/2048,0.000,0.307,9.556,0.0,0.0,0.8,90.2,0.00,0.0,74.5,0.00
20/11/2048,0.000,0.293,9.433,0.0,0.0,0.8,90.1,0.00,0.0,74.5,0.00
21/11/2048,0.000,0.284,8.909,0.0,0.0,0.8,90.1,0.00,0.0,74.5,0.00
22/11/2048,0.000,0.279,6.495,0.0,0.0,0.8,90.1,0.00,0.0,74.5,0.00
23/11/2048,0.000,0.275,4.584,0.0,0.0,0.8,90.0,0.00,0.0,74.5,0.00
24/11/2048,0.000,0.271,4.301,0.0,0.0,0.7,90.0,0.00,0.0,74.5,0.00
25/11/2048,0.000,0.267,4.478,0.0,0.0,0.7,89.9,0.00,0.0,74.5,0.00
26/11/2048,0.000,0.263,5.293,0.0,0.0,0.7,89.7,0.00,0.0,74.5,0.00
27/11/2048,12.600,0.260,7.171,0.0,0.0,0.7,89.6,0.00,0.0,74.5,0.00
28/11/2048,0.000,0.291,8.552,0.0,0.0,0.7,89.6,0.00,0.0,74.5,0.00
29/11/2048,2.800,0.287,8.449,0.0,0.0,0.7,89.6,0.00,0.0,74.5,0.00
30/11/2048,0.000,0.287,6.676,0.0,0.0,0.8,89.5,0.00,0.0,74.5,0.00
01/12/2048,1.600,0.282,4.572,0.0,0.0,0.8,89.5,0.00,0.0,74.5,0.00
02/12/2048,0.000,0.280,2.562,0.0,0.0,0.8,89.4,0.00,0.0,74.5,0.00
03/12/2048,0.000,0.277,0.994,0.0,0.0,0.8,89.4,0.00,0.0,74.5,0.00
04/12/2048,0.000,0.272,1.401,0.0,0.0,0.7,89.4,0.00,0.0,74.5,0.00
05/12/2048,0.000,0.268,3.039,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
06/12/2048,0.000,0.265,3.415,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
07/12/2048,0.000,0.262,4.358,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
08/12/2048,0.000,0.259,6.060,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
09/12/2048,0.000,0.257,5.824,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
10/12/2048,0.000,0.255,3.906,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
11/12/2048,0.000,0.254,2.897,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
12/12/2048,0.000,0.254,1.371,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
13/12/2048,0.000,0.253,-1.867,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
14/12/2048,0.000,0.252,-3.540,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
15/12/2048,0.000,0.251,-2.780,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
16/12/2048,0.000,0.249,-1.639,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
17/12/2048,0.000,0.248,-1.779,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
18/12/2048,0.000,0.248,-1.263,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
19/12/2048,0.000,0.247,-1.135,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
20/12/2048,0.000,0.246,-1.187,0.0,0.0,0.6,89.3,0.00,0.0,74.5,0.00
21/12/2048,0.000,0.244,-0.442,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
22/12/2048,0.000,0.242,1.665,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
23/12/2048,0.000,0.241,3.173,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
24/12/2048,0.000,0.240,4.677,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
25/12/2048,4.700,0.238,5.438,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
26/12/2048,0.000,0.245,4.566,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
27/12/2048,2.600,0.248,2.370,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
28/12/2048,3.700,0.254,1.553,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
29/12/2048,0.000,0.263,0.483,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
30/12/2048,0.000,0.263,-2.105,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
31/12/2048,0.000,0.261,-3.672,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
01/01/2049,0.000,0.258,-3.160,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
02/01/2049,0.000,0.255,-2.719,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
03/01/2049,0.000,0.254,-3.160,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
04/01/2049,0.000,0.252,-1.959,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
05/01/2049,0.000,0.249,-0.594,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
06/01/2049,0.000,0.247,0.314,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
07/01/2049,0.000,0.246,0.710,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
08/01/2049,0.000,0.244,1.424,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
09/01/2049,0.000,0.244,0.631,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
10/01/2049,0.000,0.243,-0.873,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
11/01/2049,0.000,0.242,-1.942,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
12/01/2049,0.000,0.241,-2.541,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
13/01/2049,0.000,0.240,-2.719,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
14/01/2049,0.000,0.239,-1.583,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
15/01/2049,0.000,0.238,0.034,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
16/01/2049,0.000,0.236,0.952,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
17/01/2049,0.000,0.234,1.911,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
18/01/2049,0.000,0.232,3.295,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
19/01/2049,0.000,0.231,4.487,0.0,0.0,0.6,89.2,0.00,0.0,74.5,0.00
20/01/2049,0.000,0.229,5.072,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
21/01/2049,0.000,0.227,5.124,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
22/01/2049,0.000,0.226,5.040,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
23/01/2049,0.000,0.224,5.303,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
24/01/2049,0.000,0.223,5.448,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
25/01/2049,0.600,0.221,5.198,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
26/01/2049,3.600,0.220,5.003,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
27/01/2049,0.000,0.224,4.384,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
28/01/2049,0.000,0.225,3.832,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
29/01/2049,7.000,0.225,3.717,0.0,0.0,0.7,89.2,0.00,0.0,74.5,0.00
30/01/2049,0.000,0.238,3.452,0.0,0.0,0.7,89.3,0.00,0.0,74.5,0.00
31/01/2049,0.000,0.242,3.986,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
01/02/2049,0.000,0.240,5.962,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
02/02/2049,0.000,0.237,6.516,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
03/02/2049,0.000,0.235,4.077,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
04/02/2049,0.000,0.234,0.617,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
05/02/2049,0.000,0.234,-3.704,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
06/02/2049,0.000,0.233,-8.725,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
07/02/2049,0.000,0.233,-12.593,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
08/02/2049,0.000,0.232,-12.779,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
09/02/2049,0.000,0.231,-10.876,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
10/02/2049,0.000,0.231,-8.653,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
11/02/2049,0.000,0.230,-5.824,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
12/02/2049,0.000,0.229,-3.311,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
13/02/2049,0.000,0.227,-1.744,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
14/02/2049,0.000,0.226,-0.555,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
15/02/2049,0.000,0.224,0.426,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
16/02/2049,0.000,0.223,0.372,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
17/02/2049,0.000,0.222,-0.210,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
18/02/2049,0.000,0.222,-1.073,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
19/02/2049,0.000,0.221,-1.794,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
20/02/2049,0.000,0.220,-2.334,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
21/02/2049,0.000,0.220,-2.804,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
22/02/2049,0.000,0.220,-2.800,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
23/02/2049,0.000,0.219,-3.016,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
24/02/2049,0.000,0.219,-4.005,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
25/02/2049,0.000,0.218,-3.815,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
26/02/2049,0.000,0.217,-2.368,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
27/02/2049,0.000,0.216,-1.187,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
28/02/2049,0.000,0.214,-0.499,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
01/03/2049,0.000,0.213,0.967,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
02/03/2049,1.300,0.212,0.677,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
03/03/2049,0.000,0.212,-1.368,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
04/03/2049,0.000,0.211,-2.591,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
05/03/2049,0.000,0.211,-2.553,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
06/03/2049,0.000,0.211,-3.586,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
07/03/2049,0.000,0.211,-3.565,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
08/03/2049,0.000,0.210,-2.423,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
09/03/2049,0.000,0.210,-1.250,0.0,0.0,0.7,89.1,0.00,0.0,74.5,0.00
10/03/2049,0.000,0.208,0.385,0.0,0.0,0.7,88.9,0.00,0.0,74.5,0.00
11/03/2049,0.000,0.207,4.096,0.0,0.0,0.7,88.7,0.00,0.0,74.5,0.00
12/03/2049,0.000,0.206,7.756,0.0,0.0,0.7,88.6,0.00,0.0,74.5,0.00
13/03/2049,0.000,0.204,9.830,0.0,0.0,0.7,88.7,0.00,0.0,74.5,0.00
14/03/2049,0.000,0.203,10.258,0.0,0.0,0.7,88.7,0.00,0.0,74.5,0.00
15/03/2049,0.000,0.202,10.347,0.0,0.0,0.8,88.7,0.00,0.0,74.5,0.00
16/03/2049,0.000,0.200,8.915,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
17/03/2049,0.000,0.199,6.627,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
18/03/2049,0.000,0.198,4.785,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
19/03/2049,0.000,0.197,3.049,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
20/03/2049,0.000,0.196,1.538,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
21/03/2049,0.000,0.196,0.783,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
22/03/2049,0.000,0.195,0.604,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
23/03/2049,0.000,0.194,1.786,0.0,0.0,0.8,88.8,0.00,0.0,74.5,0.00
24/03/2049,0.000,0.193,5.030,0.0,0.0,0.9,88.8,0.00,0.0,74.5,0.00
25/03/2049,0.000,0.193,8.474,0.0,0.0,0.9,88.9,0.00,0.0,74.5,0.00
26/03/2049,0.000,0.192,11.412,0.0,0.0,1.0,88.9,0.00,0.0,74.5,0.00
27/03/2049,0.000,0.191,15.073,0.0,0.0,1.0,89.1,0.00,0.0,74.5,0.00
28/03/2049,0.000,0.191,18.867,0.0,0.0,1.1,89.4,0.00,0.0,74.5,0.00
29/03/2049,0.000,0.190,20.958,0.0,0.0,1.1,89.6,0.00,0.0,74.5,0.00
30/03/2049,1.300,0.190,20.591,0.0,0.0,1.2,89.8,0.00,0.0,74.5,0.00
31/03/2049,0.000,0.189,19.661,0.0,0.0,1.2,90.0,0.00,0.0,74.5,0.00
01/04/2049,0.000,0.188,17.276,0.0,0.0,1.2,90.1,0.00,0.0,74.5,0.00
02/04/2049,0.000,0.188,14.464,0.0,0.0,1.2,90.2,0.00,0.0,74.5,0.00
03/04/2049,0.000,0.188,12.580,0.0,0.0,1.3,90.3,0.00,0.0,74.5,0.00
04/04/2049,0.000,0.187,12.474,0.0,0.0,1.3,90.4,0.00,0.0,74.5,0.00
05/04/2049,0.000,0.187,12.760,0.0,0.0,1.3,90.5,0.00,0.0,74.5,0.00
06/04/2049,0.000,0.186,13.380,0.0,0.0,1.3,90.6,0.00,0.0,74.5,0.00
07/04/2049,0.000,0.186,13.674,0.0,0.0,1.3,90.7,0.00,0.0,74.5,0.00
08/04/2049,8.400,0.185,13.008,0.0,0.0,1.3,90.7,0.00,0.0,74.5,0.00
09/04/2049,0.000,0.185,11.154,0.0,0.0,1.4,90.8,0.00,0.0,74.5,0.00
10/04/2049,0.000,0.185,9.151,0.0,0.0,1.4,90.8,0.00,0.0,74.5,0.00
11/04/2049,0.000,0.185,7.785,0.0,0.0,1.4,90.9,0.00,0.0,74.5,0.00
12/04/2049,0.000,0.185,7.091,0.0,0.0,1.3,90.9,0.00,0.0,74.5,0.00
13/04/2049,0.000,0.185,7.088,0.0,0.0,1.2,90.9,0.00,0.0,74.5,0.00
14/04/2049,0.000,0.185,8.675,0.0,0.0,1.0,91.0,0.00,0.0,74.5,0.00
15/04/2049,0.000,0.184,11.371,0.0,0.0,1.0,91.1,0.00,0.0,74.5,0.00
16/04/2049,0.000,0.184,13.720,0.0,0.0,1.0,91.2,0.00,0.0,74.5,0.00
17/04/2049,0.000,0.184,15.871,0.0,0.0,1.1,91.3,0.00,0.0,74.5,0.00
18/04/2049,0.000,0.183,17.598,0.0,0.0,1.1,91.5,0.00,0.0,74.5,0.00
19/04/2049,0.000,0.183,17.619,0.0,0.0,1.2,91.7,0.00,0.0,74.5,0.00
20/04/2049,0.000,0.183,17.470,0.0,0.0,1.2,91.8,0.00,0.0,74.5,0.00
21/04/2049,0.000,0.182,18.333,0.0,0.0,1.2,92.1,0.00,0.0,74.5,0.00
22/04/2049,6.300,0.182,19.253,0.0,0.0,1.0,91.2,0.00,0.0,74.5,0.00
23/04/2049,7.200,0.182,20.030,0.0,0.0,1.2,90.2,0.00,0.0,74.5,0.00
24/04/2049,0.000,0.182,21.443,0.0,0.0,1.1,89.6,0.00,0.0,74.5,0.00
25/04/2049,0.000,0.182,23.304,0.0,0.0,1.0,89.2,0.00,0.0,74.5,0.00
26/04/2049,0.000,0.183,24.739,0.0,0.0,1.0,89.0,0.00,0.0,74.5,0.00
27/04/2049,6.300,0.183,25.386,0.0,0.0,1.1,88.1,0.00,0.0,74.5,0.00
28/04/2049,19.200,0.182,26.114,0.0,0.0,1.4,87.5,0.00,0.0,74.5,0.00
29/04/2049,0.000,0.200,26.611,0.0,0.0,1.4,87.9,0.00,0.0,74.5,0.00
30/04/2049,0.000,0.217,24.331,0.0,0.0,1.6,88.3,0.00,0.0,74.5,0.00
01/05/2049,8.700,0.217,21.238,0.0,0.0,1.6,88.5,0.00,0.0,74.5,0.00
